DATE,V2Tone,V2Organizations
20201028081500,"2.63374485596708,4.8559670781893,2.22222222222222,7.07818930041152,22.798353909465,0.576131687242798,1058","Porter Fiver,2353;United States,8104;United States,8374;Health Insurance,1960;See Campaign,7979;Research Newswire,8229;Lloyds Tsb,1729;Allstate Financial Group,1683;Ecclesiastical Insurance Group,1716;Technology Analysis,7386;Radian Group,1804;Abbey National,1656;Browse Premium Research,7166"
20201028090000,"2.63374485596708,4.8559670781893,2.22222222222222,7.07818930041152,22.798353909465,0.576131687242798,1058","Porter Fiver,2353;United States,8104;United States,8374;Health Insurance,1960;See Campaign,7979;Research Newswire,8229;Lloyds Tsb,1729;Allstate Financial Group,1683;Ecclesiastical Insurance Group,1716;Technology Analysis,7386;Radian Group,1804;Abbey National,1656;Browse Premium Research,7166"
20201029110000,"-1.48809523809524,1.33928571428571,2.82738095238095,4.16666666666667,26.0416666666667,0.148809523809524,628","Lloyds Bank,344;Lloyds Bank,3609"
20201029110000,"0.446428571428571,3.79464285714286,3.34821428571429,7.14285714285714,18.0803571428571,0,402","Tiffany Co,2182;Bt Group,1247;Nokia,1036;European Central Bank,270;Credit Suisse Group,942;Royal Dutch Shell,1340;Lloyds Banking Group,1730;Volkswagen,2238;Airbus,1970"
20201029111500,"-2.33766233766234,2.14285714285714,4.48051948051948,6.62337662337662,25.1623376623377,1.62337662337662,2884","Scientific Pandemic Influenza Group On Modelling,6594;Tommy,2938;Tommy,3512;Tommy,4035;Tommy,4241;Imperial College,4477;Imperial College,4592;Imperial College,9917;Imperial College,15518;School Of Public Health,10102;Bradford Council,8974;Bradford Council,9078;University Of Warwick,6516;Imperial College London,9924;Imperial College London,15525;Department Of Health,15449;Lloyds Banking Group,14210;Lloyds Banking Group,14274"
20201029111500,"0,4.4280442804428,4.4280442804428,8.85608856088561,22.140221402214,0.738007380073801,238","European Union,439;British Lloyds Banking Group,62"
20201029114500,"4.03397027600849,4.88322717622081,0.849256900212314,5.73248407643312,21.2314225053079,1.69851380042463,429","Scottish Business Network,1812;Scottish Business Network,2062;Facebook,2579;Facebook,2834;Lloyds Banking Group,2373;Scottish Bee Company,42;Scottish Bee Company,478;Scottish Bee Company,866;Scottish Bee Company,1626;Scottish Bee Company,1922;United States,1591;United States,1753"
20201029114500,"-0.745473908413206,2.23642172523962,2.98189563365282,5.21831735889244,16.0809371671991,0.319488817891374,685","Starling Bank,521;Lloyds Bank,760;Natwest,644;Natwest,3393;Building Society,2215;Building Society,5483;Nationwide Building Society,5483"
20201029114500,"3.46232179226069,5.29531568228106,1.83299389002037,7.12830957230142,20.162932790224,1.22199592668024,453","Lloyds Bank,56"
20201029114500,"-0.223713646532439,2.46085011185682,2.68456375838926,5.14541387024608,27.7404921700224,0.782997762863535,815","Royal Institution Of Chartered Surveyors,4343;National Association Of Estate Agents,1572;National Association Of Estate Agents,3756;Lloyds Bank,2411"
20201029114500,"-2.14797136038186,1.07398568019093,3.22195704057279,4.29594272076372,16.7064439140811,0.477326968973747,804","Bt Group,2926;European Central Bank,312;Berkeley Group Holdings,3203;British Airways,2017;Gas Oil,3739;Rank Group,4153;Big Yellow Group,3974;Lloyds Banking Group,3076;Auto Trader Group,3284;International Consolidated Airlines Group,3431;Intercontinental Hotels Group,3632;National Express Group,4328;Ultra Electronics Holdings,4071;Royal Dutch Shell,2314;Royal Dutch Shell,2993;Royal Dutch Shell,3033;Pennon Group,3243"
20201029114500,"0.549882168106834,2.827965435978,2.27808326787117,5.10604870384918,23.1736056559309,0.314218381775334,1102","Bt Group,162;Alliance News,14;Alliance News,7003;Lloyds Banking Group,1248;Shell,2001;Shell,2020;Shell,2305;Shell,2472;Shell,2671;Alfa Financial Software Holdings,5245;Gas Oil,4504;Airbus,3191;Airbus,3332;Airbus,3778"
20201029114500,"-3.05676855895197,1.74672489082969,4.80349344978166,6.55021834061135,25.1091703056769,0,419","Lloyds Banking Group,20"
20201029114500,"-1.71526586620926,1.97255574614065,3.68782161234991,5.66037735849057,23.2418524871355,3.43053173241853,1040","Royal Dutch Shell,2315;Shell,2315;Shell,2442;Shell,2564;Lloyds Bank,359"
20201029113000,"-0.239520958083832,3.11377245508982,3.35329341317365,6.46706586826347,24.5508982035928,1.55688622754491,774","Ample Capital Ltd,2168;Lloyds Banking Group Plc,818;Holdings Plc,374;Bloomberg Television,1736;Bloomberg Standard Chartered Plc,33"
20201029113000,"0,4.3956043956044,4.3956043956044,8.79120879120879,22.7106227106227,0.732600732600733,240","European Union,436;British Lloyds Banking Group,59;Associated Press,1614"
20201029113000,"0,4.4280442804428,4.4280442804428,8.85608856088561,22.140221402214,0.738007380073801,238","European Union,439;British Lloyds Banking Group,62"
20201029120000,"-0.222965440356745,2.45261984392419,2.67558528428094,5.12820512820513,27.7591973244147,0.780379041248606,817","Royal Institution Of Chartered Surveyors,4343;National Association Of Estate Agents,1572;National Association Of Estate Agents,3756;Lloyds Bank,2411"
20201029120000,"0,4.44444444444444,4.44444444444444,8.88888888888889,22.5925925925926,0.740740740740741,237","European Union,430;British Lloyds Banking Group,53"
20201029120000,"0,4.22535211267606,4.22535211267606,8.45070422535211,22.5352112676056,1.05633802816901,252","European Union,433;British Lloyds Banking Group,56"
20201029114500,"-1.22950819672131,1.63934426229508,2.86885245901639,4.50819672131148,22.1311475409836,0,430","Royal Dutch Shell,213;Lloyds Banking Group,571;Kaz Minerals,2189"
20201029104500,"-3.53982300884956,3.53982300884956,7.07964601769912,10.6194690265487,19.4690265486726,0,96","British Bank Lloyds,103"
20201029080000,"-0.836820083682008,2.09205020920502,2.92887029288703,5.02092050209205,21.7573221757322,0.418410041841004,210","Thomson Reuters Trust Principles,1358;Lloyds Banking Group,53"
20201029083000,"0.32258064516129,3.54838709677419,3.2258064516129,6.7741935483871,19.3548387096774,0.645161290322581,265","Lloyds Banking Group,20"
20201029083000,"0.377833753148614,2.39294710327456,2.01511335012594,4.4080604534005,24.0554156171285,1.7632241813602,679","Current Account Switch Service Cass,459;Marks Spencer Bank,4295;Nationwide Building Society,2882;Nationwide Building Society,4397;Starling Bank,2773;Starling Bank,4556;Tesco Bank,4580;Ulster Bank,4649;Club Lloyds,1437;Lloyds Bank,4332;Barclays,2699;Barclays,4052;Irish Bank,3966;Building Society,2882;Building Society,4397;Clydesdale Bank,4086;Group United Kingdom,3916;Natwest,1329;Natwest,2892;Natwest,4418;Current Account Switch Service,454;Current Account Switch Service,3409;Adam Company,4465;First Trust Bank,3946;Triodos Bank United Kingdom,3001;Triodos Bank,2921;Triodos Bank,2986;Triodos Bank,4607"
20201029083000,"3.27786182551689,4.23600605143722,0.958144225920323,5.19415027735754,16.9944528492184,0.0252143217347453,7199","Xcel Energy,20896;Fidelity National Info,4319;Church Dwight Co,2190;Arrow Electronics,1253;Buenaventura Mining Co,31219;Energy Services,43516;Cooper Group,2936;Dunkin Brands Group,19840;Sb Financial Group,41832;Motorola Solutions,38815;Covanta Holding,24504;Patrick Industries,8032;National Instruments,39194;World Fuel Services,23515;Everest Re Group,41250;Issuer Direct Corporation Common Stock,36870;Exlservice Holdings,4185;Southwestern Energy,42884;Penn National Gaming,14720;Lexicon Pharmaceuticals,6501;Alexion Pharmaceuticals,782;Cedar Realty Trust,31820;Piedmont Office Realty,22994;Kinsale Capital Group,37110;Spotify Technology,15101;Energy Recovery,34036;Oil States International,22398;Myers Industries,7296;Minerals Technologies,38946;Baxter International,13393;Columbia Property Trust,25843;Digital Realty Trust,33275;Companies Reporting,19;Companies Reporting,22125;Mohawk Industries,38552;Carlyle Group,2066;Bloom Energy,30970;Health Services,43844;Amerant Bancorp,1028;Amerant Bancorp,1155;Catchmark Timber Trust,32679;Ekso Bionics Holdings,33632;Us Silica Holdings,20325;Hub Group,36483;Envista Holdings,39892;Redwood Trust,25226;Magellan Health,18688;Home Group,5088;Atlassian Corporation,43263;Schneider National,9425;Republic First Bancorp,4713;Adm,29913;Fortress Energy,14591;Vocera Communications,43973;Coresite Realty,3064;Integer Holdings,5562;Hudson Pacific Properties,36243;Intercontinental Exchange,14216;Vista Oil Gas,10233;Connectone Bancorp,13521;Devon Energy,27086;Blackstone Mortgage Trust,1701;Nasdaq,172;Nasdaq,666;Nasdaq,789;Nasdaq,1035;Nasdaq,1162;Nasdaq,1390;Nasdaq,1489;Nasdaq,1571;Nasdaq,2073;Nasdaq,2322;Nasdaq,2439;Nasdaq,2697;Nasdaq,2814;Nasdaq,2943;Nasdaq,3195;Nasdaq,3997;Nasdaq,4094;Nasdaq,4192;Nasdaq,4454;Nasdaq,4720;Nasdaq,5322;Nasdaq,5920;Nasdaq,6047;Nasdaq,6175;Nasdaq,6262;Nasdaq,6375;Nasdaq,6508;Nasdaq,7179;Nasdaq,7669;Nasdaq,7912;Nasdaq,8039;Nasdaq,8406;Nasdaq,8536;Nasdaq,8809;Nasdaq,9549;Nasdaq,9670;Nasdaq,9897;Nasdaq,10474;Nasdaq,10597;Nasdaq,11493;Nasdaq,11619;Nasdaq,11744;Nasdaq,11877;Nasdaq,11991;Nasdaq,12093;Nasdaq,12337;Nasdaq,12577;Nasdaq,12788;Nasdaq,12922;Nasdaq,13042;Nasdaq,13528;Nasdaq,13650;Nasdaq,13869;Nasdaq,14351;Nasdaq,14598;Nasdaq,14727;Nasdaq,14978;Nasdaq,15229;Nasdaq,15714;Nasdaq,16518;Nasdaq,18208;Nasdaq,18449;Nasdaq,18576;Nasdaq,18695;Nasdaq,18816;Nasdaq,19847;Nasdaq,20084;Nasdaq,20534;Nasdaq,20658;Nasdaq,20903;Nasdaq,22305;Nasdaq,22637;Nasdaq,23262;Nasdaq,24255;Nasdaq,24387;Nasdaq,24875;Nasdaq,25121;Nasdaq,25470;Nasdaq,25595;Nasdaq,25715;Nasdaq,25979;Nasdaq,26229;Nasdaq,26347;Nasdaq,26474;Nasdaq,26597;Nasdaq,26711;Nasdaq,26968;Nasdaq,27202;Nasdaq,27330;Nasdaq,27447;Nasdaq,27563;Nasdaq,27811;Nasdaq,27934;Nasdaq,28067;Nasdaq,28203;Nasdaq,28321;Nasdaq,28440;Nasdaq,28792;Nasdaq,29031;Nasdaq,29152;Nasdaq,29280;Nasdaq,29400;Nasdaq,29521;Nasdaq,29644;Nasdaq,29773;Nasdaq,30286;Nasdaq,30740;Nasdaq,30857;Nasdaq,31091;Nasdaq,31352;Nasdaq,31573;Nasdaq,31697;Nasdaq,31945;Nasdaq,32059;Nasdaq,32424;Nasdaq,32802;Nasdaq,33035;Nasdaq,33639;Nasdaq,33900;Nasdaq,34043;Nasdaq,34548;Nasdaq,34668;Nasdaq,34927;Nasdaq,35044;Nasdaq,35174;Nasdaq,35421;Nasdaq,35540;Nasdaq,35661;Nasdaq,35797;Nasdaq,35923;Nasdaq,36490;Nasdaq,36611;Nasdaq,36729;Nasdaq,37117;Nasdaq,37253;Nasdaq,37584;Nasdaq,37707;Nasdaq,37831;Nasdaq,38072;Nasdaq,38173;Nasdaq,38305;Nasdaq,38429;Nasdaq,38693;Nasdaq,39201;Nasdaq,39326;Nasdaq,39650;Nasdaq,39770;Nasdaq,40029;Nasdaq,40278;Nasdaq,40531;Nasdaq,40764;Nasdaq,40890;Nasdaq,41134;Nasdaq,41384;Nasdaq,41839;Nasdaq,41952;Nasdaq,42204;Nasdaq,42679;Nasdaq,43270;Nasdaq,43523;Nasdaq,44109;Nasdaq,44469;Nasdaq,44717;Alliance Data Systems,544;Realogy Holdings,9177;Leaf Group,37455;Pebblebrook Hotel Trust,40404;Magnachip Semiconductor,39072;Gibraltar Industries,11870;Vertex Pharmaceuticals,44102;Standex International,43015;Aarons Holdings,12664;Syneos Health,15222;Ww International,44710;Royal Dutch Shell,21379;Royal Dutch Shell,21401;Royal Dutch Shell,21601;Royal Dutch Shell,21623;Sm Energy,42319;Cenovus Energy,3771;Crescent Point Energy,17955;Credit Suisse Group,3443;International Paper,5438;Corporate Office Props,23648;Cabot Oil Gas,32288;Royal Caribbean Group,8935;Industries Group Common Stock,22778;El Pollo Loco Holdings,28060;Lloyds Banking Group,6598;Arch Capital Group,29766;Camden Prop Trust,32547;Forrester Research,35167;Services Gr,30279;Marlin Business Services,28196;Tc Energy,12450;Mercer International,38298;Pros Holdings,40642;Properties Trust,7058;Quanta Services,16394;Group Holdings,26829;Acadia Healthcare Co,25972"
20201029083000,"0.824175824175823,4.12087912087912,3.2967032967033,7.41758241758242,27.4725274725275,1.92307692307692,337","Lloyds Banking Group,20"
20201029081500,"-0.918836140888208,3.21592649310873,4.13476263399694,7.35068912710567,24.0428790199081,0.306278713629403,613","Lloyds Banking Group,307;Barclays,161;Barclays,426"
20201029081500,"-0.382165605095541,3.18471337579618,3.56687898089172,6.7515923566879,23.1847133757962,0.509554140127389,736","Lloyds Banking Group,307;Barclays,161;Barclays,426"
20201102114500,"-0.90684253915911,4.53421269579555,5.44105523495466,9.97526793075021,27.6174773289365,1.56636438582028,1114","Head Of Services At Lloydspharmacy,5162;Weight Loss Service At Lloydspharmacy,7145;Weight Loss Service,1153;Weight Loss Service,2020;Weight Loss Service,3040;Weight Loss Service,5083;Weight Loss Service,5208;Weight Loss Service,5617;Weight Loss Service,6678;Weight Loss Service,7127"
20201102114500,"2.4024024024024,2.7027027027027,0.3003003003003,3.003003003003,19.8198198198198,0,286","Company Ordinary,298;Canaccord Genuity,1388;Lloyds Banking Group,2030;Building Society,2066;Nationwide Building Society,2066"
20201029101500,"0.230414746543779,2.76497695852535,2.53456221198157,5.29953917050691,22.1198156682028,0,374","Lloyds Banking Group,23;Lloyds Banking Group,271"
20201029101500,"-0.461538461538462,3.23076923076923,3.69230769230769,6.92307692307692,23.3846153846154,0.153846153846154,575","Blackwell,2250;Blackwell,2297;Thomson Reuters Trust Principles,3583;Lloyds Banking Group,53;Barclays,1462"
20201029101500,"-0.852272727272727,3.125,3.97727272727273,7.10227272727273,21.0227272727273,0.852272727272727,325","Thomson Reuters Trust Principles,2047;Lloyds Banking Group Plc,440;Bt Group Plc,1657;Imperial College,1572;Royal Dutch Shell Plc Rdsa,319;Reuters,36;Reuters,2030"
20201029103000,"0.531914893617021,3.72340425531915,3.19148936170213,6.91489361702128,21.2765957446809,0,175","Bt Group,762;Royal Dutch Shell,486;Gardaworld Security Corp,441;Lloyds Banking Group,975"
20201029100000,"1.12781954887218,4.13533834586466,3.00751879699248,7.14285714285714,24.812030075188,2.63157894736842,241","Copley Data Centre,242;Lloyds Banking Group,20;Lloyds Banking Group,69;Lloyds Bank,448"
20201029094500,"6.77200902934537,7.2234762979684,0.451467268623025,7.67494356659142,17.8329571106095,1.35440180586907,370","Lloyds Banking Group,2730;Icon Solutions,15;Icon Solutions,177;Icon Solutions,1376;Icon Solutions,2188;Icon Solutions,2251;Icon Solutions,2268"
20201029094500,"-4.9079754601227,0.920245398773006,5.8282208588957,6.74846625766871,18.2515337423313,0.613496932515337,595","Royal Dutch Shell,554;Royal Dutch Shell,1440;Royal Dutch Shell Plc,1444;Lloyds Banking Group,1566;Imperial College,3713;Lloyds Bank,534"
20201029104500,"-0.745473908413206,2.23642172523962,2.98189563365282,5.21831735889244,16.0809371671991,0.319488817891374,685","Starling Bank,521;Lloyds Bank,760;Natwest,644;Natwest,3393;Building Society,2215;Building Society,5483;Nationwide Building Society,5483"
20201029104500,"-1.53550863723608,2.68714011516315,4.22264875239923,6.90978886756238,24.3761996161228,0,478","Lloyds Banking Group,20;Lloyds Banking Group,1166;Barclays,1306"
20201029104500,"-2.67379679144385,1.7379679144385,4.41176470588235,6.14973262032086,20.5882352941176,0.133689839572192,698","Lloyds Bank,3400;Society Of Motor Manufacturers,263"
20201029104500,"-0.461538461538462,3.23076923076923,3.69230769230769,6.92307692307692,23.3846153846154,0.153846153846154,575","Blackwell,2250;Blackwell,2297;Thomson Reuters Trust Principles,3583;Lloyds Banking Group,53;Barclays,1462"
20201029104500,"-2.25988700564972,2.82485875706215,5.08474576271187,7.90960451977401,19.2090395480226,0,153","Royal Dutch Shell,136;Royal Dutch Shell,346;Lloyds Banking Group Plc,886;Royal Dutch Shell Plc,350;Imperial College,643;Lloyds Bank,116;Reuters,1010"
20201029093000,"1.16959064327485,4.3859649122807,3.21637426900585,7.60233918128655,22.5146198830409,2.63157894736842,308","Lloyds Banking Group,20"
20201029093000,"1.44927536231884,4.63768115942029,3.18840579710145,7.82608695652174,22.6086956521739,2.60869565217391,306","Lloyds Banking Group,20"
20201029093000,"-0.428658909981629,2.32700551132884,2.75566442131047,5.08266993263931,21.3717085119412,0.918554807103491,1556","Bt Group,4565;Royal Dutch Shell,3357;Royal Dutch Shell,3457;Netflix,8042;Lloyds Banking Group,1856;Lloyds Banking Group,1879;Facebook,7015;Facebook,8883;Shell,3357;Shell,3457;Shell,3913;Shell,4258;Vodafone,4703"
20201029093000,"-0.226628895184136,2.37960339943343,2.60623229461756,4.98583569405099,21.1898016997167,0.963172804532578,1679","Bt Group,4565;Royal Dutch Shell,3357;Royal Dutch Shell,3457;Netflix,8042;Lloyds Banking Group,1856;Lloyds Banking Group,1879;Facebook,7015;Facebook,8883;Shell,3357;Shell,3457;Shell,3913;Shell,4258;Vodafone,4703"
20201029101500,"6.45161290322581,6.45161290322581,0,6.45161290322581,22.5806451612903,0,22","Lloyds Banking Group,21"
20201029103000,"0,2.89855072463768,2.89855072463768,5.79710144927536,21.0144927536232,0,118","Lloyds Banking Group,141"
20201029103000,"-3.6231884057971,1.44927536231884,5.07246376811594,6.52173913043478,21.0144927536232,0,123","Lloyds Banking Group,235"
20201029104500,"-1.99004975124378,2.48756218905473,4.47761194029851,6.96517412935323,18.9054726368159,0.497512437810945,189","Huawei,1024;Samsung,1043;Royal Dutch Shell,509;Lloyds Banking Group,272"
20201029091500,"0.299401197604791,3.2934131736527,2.9940119760479,6.2874251497006,19.4610778443114,0.598802395209581,279","Lloyds Banking Group,38"
20201029091500,"-0.65359477124183,3.26797385620915,3.92156862745098,7.18954248366013,23.8562091503268,2.28758169934641,265","Lloyds Banking Group,75;Lloyds Bank,11;Halifax Bank,101"
20201029091500,"-2.94117647058824,1.68067226890756,4.6218487394958,6.30252100840336,28.1512605042017,1.68067226890756,869","Research Agency,4822;Institute For Employment,1397;Insolvency Service,1545;Shell,46;Shell,921;Lloyds Bank,38;Lloyds Bank,913;Office For National Statistic,4181"
20201029091500,"-0.628930817610063,2.72536687631027,3.35429769392034,6.07966457023061,23.4800838574423,0.209643605870021,420","Thomson Reuters Trust Principles,2674;Lloyds Banking Group,53;Barclays,1184"
20201029084500,"0.65359477124183,4.2483660130719,3.59477124183007,7.84313725490196,22.2222222222222,2.28758169934641,273","Lloyds Banking Group,20"
20201029084500,"1.17994100294985,4.42477876106195,3.24483775811209,7.66961651917404,22.4188790560472,2.65486725663717,306","Lloyds Banking Group,20"
20201029084500,"1.24223602484472,4.6583850931677,3.41614906832298,8.07453416149068,22.0496894409938,2.17391304347826,288","Lloyds Banking Group,20"
20201029084500,"0.64935064935065,4.22077922077922,3.57142857142857,7.79220779220779,22.0779220779221,2.27272727272727,273","Lloyds Banking Group,20"
20201029090000,"-0.754716981132075,3.77358490566038,4.52830188679245,8.30188679245283,22.2641509433962,0.754716981132076,227","Governance Committee,1384;Board Of Lloyds Banking Group On,1221;Lloyds Banking Group,53;Lloyds Banking Group,1119;Lloyds Banking Group,1218;Lloyds Banking Group,1332;Lloyds Banking Group Board On,1128"
20201029090000,"-1.5,3,4.5,7.5,17.5,0.5,180","Thomson Reuters Trust Principles,1177;Royal Dutch Shell,159;Royal Dutch Shell,375;Lloyds Banking Group Plc,928;Imperial College,685;Royal Dutch Shell Plc Rdsa,384;Lloyds Bank,139;Reuters,10;Reuters,39;Reuters,1160"
20201029091500,"-0.854700854700855,2.56410256410256,3.41880341880342,5.98290598290598,23.5042735042735,0,422","Lloyds Banking Group,20;Barclays,1268"
20201029091500,"-1.58730158730159,3.17460317460317,4.76190476190476,7.93650793650794,25.7142857142857,0,298","Lloyds Banking Group,20"
20201029074500,"-0.123456790123457,3.45679012345679,3.58024691358025,7.03703703703704,28.3950617283951,0.864197530864197,744","Ledger Technology,4356;Lloyds Bank,85;Lloyds Bank,4758;Office For National Statistics,548"
20201029073000,"-1.42045454545454,2.55681818181818,3.97727272727273,6.53409090909091,20.7386363636364,0.568181818181818,327","Lloyds Banking Group,198;Barclays,655;Lloyds Bank,46;Lloyds Bank,258;Lloyds Bank,337;Lloyds Bank,449"
20201028144500,"1.13636363636364,2.98295454545455,1.84659090909091,4.82954545454545,25.2840909090909,0,595","Custom Research,4210;Office Hours Call,4373;Office Hours Call,4455;Phoenix Group Holdings,3811;Pension Insurance Corporation,3996;Starling Bank,4088;Blackrock,3864;Just Group,4013;Lloyds Banking Group,3786;Prudential,3763"
20201028144500,"1.13636363636364,2.98295454545455,1.84659090909091,4.82954545454545,25.2840909090909,0,595","Custom Research,4210;Office Hours Call,4373;Office Hours Call,4455;Phoenix Group Holdings,3811;Pension Insurance Corporation,3996;Starling Bank,4088;Blackrock,3864;Just Group,4013;Lloyds Banking Group,3786;Prudential,3763"
20201028160000,"4.1025641025641,4.61538461538462,0.512820512820513,5.12820512820513,15.8974358974359,0,179","Museum Of Landing,915;Hotel Of Salerno,204;Lloyds Bay Hotel,255;Museum In Center,764;Hotel Center Congress Pole,322;Mediterranean Hotel,277;School Medical Salerno,813;Hotel Salerno,236"
20201102201500,"-4.10742496050553,0.684570826750922,4.79199578725645,5.47656661400737,17.219589257504,0.4739336492891,1367","Easyjet,9561;Marks Spencer,6395;Marks Spencer,7338;Pret A Manger,6155;Pret A Manger,8000;Air France,5130;Debenhams,6589;Debenhams,9502;Debenhams,10391;Burger King,7877;River Island,6468;Airbus,8287;Lloyds Bank,6009;Pizza Hut,6042;Selfridges,7150;Restaurant Group,9068;Topshop,8190;Smiths Group,8359;Royal Mail,8404;Eurostar,7752;Intercontinental Hotels,6546;M Co,6740;Ryanair,7;Ryanair,249;Ryanair,902;Ryanair,2523;Ryanair,4441;Ryanair,10102;Waitrose,5915;Aer Lingus,8613;Johnson Matthey,8957;British Airways,10236;Azzurri Group,7383;Alexander Dennis,6325;Greene King,5576;Burberry,7493;Lufthansa,5142;Dining Group,8055;European Union,1656;Pizza Express,5543;Pizza Express,6885;Shell,5734;Centrica,8993;Harrods,8221;Victoria Secret,9287;Natwest,6499;Ovo Energy,9796;Bombardier,6359;Bombardier,8918"
20201102080000,"3.42465753424658,3.42465753424658,0,3.42465753424658,17.1232876712329,2.73972602739726,138","Kathryn Marshall Lloyds Banking Group,525;Education Skills Funding Agency Esfagov,61;Talent Development,238;Federation Of Awardingbodies,92"
20201102084500,"-3.2258064516129,3.07219662058372,6.29800307219662,9.37019969278034,24.7311827956989,2.76497695852535,588","Lloydspharmacy Cod Liver Oil,1880;Im The Health Editor On My Weekly,3446"
20201102083000,"-3.8953488372093,0.697674418604651,4.59302325581395,5.29069767441861,16.1046511627907,0.523255813953488,1198","Easyjet,8489;Marks Spencer,5323;Marks Spencer,6266;Pret A Manger,5083;Pret A Manger,6928;Air France,4070;Debenhams,5517;Debenhams,8430;Debenhams,9319;Burger King,6805;River Island,5396;Airbus,7215;Lloyds Bank,4937;Pizza Hut,4970;Selfridges,6078;Restaurant Group,7996;Topshop,7118;Smiths Group,7287;Royal Mail,7332;Eurostar,6680;Intercontinental Hotels,5474;M Co,5668;Ryanair,7;Ryanair,2032;Ryanair,3381;Ryanair,9030;Waitrose,4843;Aer Lingus,7541;Johnson Matthey,7885;British Airways,9164;Azzurri Group,6311;Alexander Dennis,5253;Greene King,4504;Burberry,6421;Lufthansa,4082;Dining Group,6983;European Union,1166;Pizza Express,4471;Pizza Express,5813;Shell,4662;Centrica,7921;Harrods,7149;Victoria Secret,8215;Natwest,5427;Ovo Energy,8724;Bombardier,5287;Bombardier,7846"
20201102093000,"-3.48837209302326,2.51937984496124,6.0077519379845,8.52713178294574,23.8372093023256,0.775193798449612,476","Employers Initiative For Domestic Abuse,1905;Lloyds Bank,2827"
20201101120000,"-0.554016620498615,2.21606648199446,2.77008310249307,4.98614958448753,26.5927977839335,1.93905817174515,344","Lloyds Bank On,2059;Kingsland Centre,2039"
20201101131500,"1.5,4,2.5,6.5,23.5,0,182","Lloyds Bank,11"
20201104101500,"-5.47147846332945,1.86263096623981,7.33410942956927,9.19674039580908,15.3667054714785,0,780","Wisdomtree Heating Oil,2891;Wisdomtree Multi Asset Issuer Public Limited Company,5609;Premium Equity Commercial Companies,2390;Wisdomtree Energy,3179;Wisdomtree Foreign Exchange,4531;Wisdomtree Metal Securities,5006;Wisdomtree Commodity Securities,2689;Long Lloyds Banking Group Daily,1852;Wisdomtree Hedged Commodity Securities,5236;Wisdomtree Soybean Oil,3713;Financial Solutions,643;Wisdomtree Brent Crude Oil,3417;Wisdomtree Brent Crude Oil,5477;Wisdomtree Brent Crude Oil,5824;Invesco Physical Markets,931;Investec Bank,2435;Leverage Shares Public Limited Company,4856;Energy Storage Fund,6402"
20201105121500,"0.449438202247191,2.24719101123596,1.79775280898876,4.04494382022472,21.5730337078652,0.898876404494382,401","Lloyds Banking Group,1726;John Lewis Partnership,1703"
20201105121500,"-0.716845878136201,1.4336917562724,2.1505376344086,3.584229390681,21.505376344086,1.4336917562724,252","Lloyds Banking Group,1490;John Lewis Partnership,1467"
20201105121500,"0,2.0703933747412,2.0703933747412,4.1407867494824,21.3250517598344,1.0351966873706,436","Lloyds Banking Group,1919;John Lewis Partnership,1896"
20201105121500,"0,2.0703933747412,2.0703933747412,4.1407867494824,21.3250517598344,1.0351966873706,436","Lloyds Banking Group,1919;John Lewis Partnership,1896"
20201105121500,"2.07253886010363,2.59067357512953,0.518134715025907,3.10880829015544,22.7979274611399,3.10880829015544,181","Club Lloyds,1044;Natwest,916"
20201105121500,"2.76338514680484,3.79965457685665,1.03626943005181,4.83592400690846,24.1796200345423,2.24525043177893,456","Metro Bank,2706;Cheese Company,2460;Natwest,2745;Vision Express,2948;Krispy Kreme,3644;Lloyds Tsb,2637;Mcdonald,3693;Coventry Building Society,2496;Pizza Hut,3730"
20201105121500,"-3.05676855895196,1.31004366812227,4.36681222707424,5.67685589519651,23.8719068413392,1.01892285298399,617","Lloyds Banking Group,1686;John Lewis Partnership,1663;John Lewis Partnership,1742"
20201105120000,"0.450450450450451,2.25225225225225,1.8018018018018,4.05405405405405,21.6216216216216,0.900900900900901,401","Lloyds Banking Group,1725;John Lewis Partnership,1702"
20201105120000,"0,2.0703933747412,2.0703933747412,4.1407867494824,21.3250517598344,1.0351966873706,436","Lloyds Banking Group,1919;John Lewis Partnership,1896"
20201105120000,"0,2.0703933747412,2.0703933747412,4.1407867494824,21.3250517598344,1.0351966873706,436","Lloyds Banking Group,1919;John Lewis Partnership,1896"
20201105120000,"0,2.0703933747412,2.0703933747412,4.1407867494824,21.3250517598344,1.0351966873706,436","Lloyds Banking Group,1919;John Lewis Partnership,1896"
20201105120000,"1.45348837209302,2.61627906976744,1.16279069767442,3.77906976744186,29.9418604651163,0.872093023255814,298","Starbucks,1544;Tim Hortons,1909;Vision Express,2041;Specsavers,1483;Lloyds Bank,1218;Barclays,845"
20201105120000,"0.224215246636771,2.24215246636771,2.01793721973094,4.26008968609865,21.3004484304933,0.896860986547085,401","Lloyds Banking Group,1759;John Lewis Partnership,1736"
20201105120000,"0.97323600973236,2.4330900243309,1.45985401459854,3.89294403892944,22.6277372262774,0.97323600973236,370","Lloyds Banking Group,1601;John Lewis Partnership,1578"
20201105120000,"2.76338514680484,3.79965457685665,1.03626943005181,4.83592400690846,24.1796200345423,2.24525043177893,456","Metro Bank,2706;Cheese Company,2460;Natwest,2745;Vision Express,2948;Krispy Kreme,3644;Lloyds Tsb,2637;Mcdonald,3693;Coventry Building Society,2496;Pizza Hut,3730"
